PET,Time,Cbl_dispcorr,Cpl_metabcorr
rbqc_2,211,370.79,300.51
rbqc_2,212,369.67,298.35
rbqc_2,213,368.55,296.19
rbqc_2,214,367.43,294.03
rbqc_2,215,366.31,291.87
rbqc_2,216,366.49,290.27
rbqc_2,217,367.23,288.91
rbqc_2,218,367.97,287.55
rbqc_2,219,368.71,286.2
rbqc_2,220,369.45,284.84
rbqc_2,221,367.58,281.54
rbqc_2,222,362.49,275.86
rbqc_2,223,357.4,270.18
rbqc_2,224,352.31,264.49
rbqc_2,225,347.22,258.81
rbqc_2,226,344.02,254.54
rbqc_2,227,348.52,256
rbqc_2,228,353.01,257.47
rbqc_2,229,357.51,258.94
rbqc_2,230,362,260.4
rbqc_2,231,366.5,261.87
rbqc_2,232,366.49,260.04
rbqc_2,233,366.22,258.02
rbqc_2,234,365.95,256.01
rbqc_2,235,365.69,253.99
rbqc_2,236,365.42,251.97
rbqc_2,237,366.47,250.87
rbqc_2,238,368.11,250.16
rbqc_2,239,369.74,249.45
rbqc_2,240,371.37,248.74
rbqc_2,241,373.01,248.04
rbqc_2,242,371.33,245.2
rbqc_2,243,365.52,239.7
rbqc_2,244,359.71,234.19
rbqc_2,245,353.89,228.69
rbqc_2,246,348.08,223.18
rbqc_2,247,344.02,218.81
rbqc_2,248,347.3,219.2
rbqc_2,249,350.58,219.59
rbqc_2,250,353.87,219.98
rbqc_2,251,357.15,220.37
rbqc_2,252,360.44,220.75
rbqc_2,253,364.79,221.65
rbqc_2,254,369.21,222.58
rbqc_2,255,373.63,223.5
rbqc_2,256,378.05,224.43
rbqc_2,257,382.48,225.36
rbqc_2,258,376.42,220.25
rbqc_2,259,365.66,212.44
rbqc_2,260,354.9,204.62
rbqc_2,261,344.14,196.81
rbqc_2,262,333.38,188.99
rbqc_2,263,329.04,184.88
rbqc_2,264,332.91,185.52
rbqc_2,265,336.78,186.15
rbqc_2,266,340.65,186.79
rbqc_2,267,344.52,187.42
rbqc_2,268,347.21,187.5
rbqc_2,269,344.82,185.15
rbqc_2,270,342.43,182.8
rbqc_2,271,340.04,180.45
rbqc_2,272,337.64,178.1
rbqc_2,273,335.25,175.76
rbqc_2,274,338.28,177.82
rbqc_2,275,341.68,180.18
rbqc_2,276,345.07,182.54
rbqc_2,277,348.47,184.9
rbqc_2,278,351.87,187.26
rbqc_2,279,351.6,187.65
rbqc_2,280,349.64,187.13
rbqc_2,281,347.69,186.61
rbqc_2,282,345.73,186.09
rbqc_2,283,343.77,185.57
rbqc_2,284,341.92,185.08
rbqc_2,285,340.21,184.63
rbqc_2,286,338.51,184.18
rbqc_2,287,336.8,183.73
rbqc_2,288,335.09,183.28
rbqc_2,289,333.44,182.86
rbqc_2,290,332.07,182.53
rbqc_2,291,330.7,182.2
rbqc_2,292,329.33,181.88
rbqc_2,293,327.96,181.55
rbqc_2,294,326.59,181.22
rbqc_2,295,328.93,182.93
rbqc_2,296,331.55,184.79
rbqc_2,297,334.16,186.64
rbqc_2,298,336.78,188.5
rbqc_2,299,339.39,190.35
rbqc_2,300,339.46,190.91
rbqc_2,332,310.42,192.26
rbqc_2,392,306.64,173.43
rbqc_2,452,314.11,155.72
rbqc_2,512,292.55,119.73
rbqc_2,602,324.09,98.507
rbqc_2,1172,304.48,44.829
rbqc_2,1772,205.95,35.9
rbqc_2,2372,277.98,31.907
rbqc_2,2972,192.03,25.377
rbqc_2,3572,286.21,26.595
rbqc_2,4172,282.42,26.618
rbqc_2,4772,259.43,29.283
rbqc_2,5372,291.17,29.837
ytdh_1,0,5.9142,6.9583
ytdh_1,1,6.3289,7.4467
ytdh_1,2,6.7436,7.935
ytdh_1,3,7.1583,8.4234
ytdh_1,4,7.573,8.9118
ytdh_1,5,7.9877,9.4001
ytdh_1,6,8.3519,9.8293
ytdh_1,7,8.6968,10.236
ytdh_1,8,9.0416,10.642
ytdh_1,9,9.3864,11.048
ytdh_1,10,9.7312,11.455
ytdh_1,11,10.136,11.932
ytdh_1,12,10.616,12.497
ytdh_1,13,11.097,13.063
ytdh_1,14,11.577,13.629
ytdh_1,15,12.057,14.195
ytdh_1,16,12.416,14.618
ytdh_1,17,12.159,14.315
ytdh_1,18,11.901,14.013
ytdh_1,19,11.643,13.71
ytdh_1,20,11.386,13.407
ytdh_1,21,11.128,13.104
ytdh_1,22,24.805,29.215
ytdh_1,23,40.281,47.445
ytdh_1,24,55.757,65.676
ytdh_1,25,71.233,83.906
ytdh_1,26,86.708,102.14
ytdh_1,27,189.51,223.26
ytdh_1,28,348.84,411
ytdh_1,29,508.18,598.74
ytdh_1,30,667.51,786.48
ytdh_1,31,826.85,974.22
ytdh_1,32,1009.9,1189.9
ytdh_1,33,1241.4,1462.8
ytdh_1,34,1473,1735.7
ytdh_1,35,1704.5,2008.6
ytdh_1,36,1936,2281.5
ytdh_1,37,2164.5,2550.8
ytdh_1,38,2334.9,2751.7
ytdh_1,39,2505.2,2952.6
ytdh_1,40,2675.6,3153.5
ytdh_1,41,2845.9,3354.4
ytdh_1,42,3016.3,3555.3
ytdh_1,43,3123.1,3681.3
ytdh_1,44,3211,3785.2
ytdh_1,45,3299,3889
ytdh_1,46,3386.9,3992.9
ytdh_1,47,3474.9,4096.8
ytdh_1,48,3445.2,4061.9
ytdh_1,49,3294.3,3884.1
ytdh_1,50,3143.4,3706.4
ytdh_1,51,2992.5,3528.6
ytdh_1,52,2841.6,3350.8
ytdh_1,53,2693.7,3176.5
ytdh_1,54,2556.4,3014.8
ytdh_1,55,2419.2,2853.1
ytdh_1,56,2282,2691.3
ytdh_1,57,2144.7,2529.6
ytdh_1,58,2007.5,2367.9
ytdh_1,59,1944.1,2293.2
ytdh_1,60,1885.9,2224.5
ytdh_1,61,1827.6,2155.8
ytdh_1,62,1769.4,2087.1
ytdh_1,63,1711.1,2018.4
ytdh_1,64,1661.7,1960
ytdh_1,65,1616.8,1907
ytdh_1,66,1571.9,1854
ytdh_1,67,1527,1801.1
ytdh_1,68,1482.1,1748.1
ytdh_1,69,1435.2,1692.8
ytdh_1,70,1385.1,1633.7
ytdh_1,71,1335,1574.6
ytdh_1,72,1284.8,1515.4
ytdh_1,73,1234.7,1456.3
ytdh_1,74,1187,1400
ytdh_1,75,1160.7,1369
ytdh_1,76,1134.5,1338
ytdh_1,77,1108.2,1307.1
ytdh_1,78,1081.9,1276.1
ytdh_1,79,1055.7,1245.1
ytdh_1,80,1025.1,1209
ytdh_1,81,993.61,1171.9
ytdh_1,82,962.12,1134.7
ytdh_1,83,930.63,1097.5
ytdh_1,84,899.14,1060.4
ytdh_1,85,875.76,1032.8
ytdh_1,86,859.22,1013.3
ytdh_1,87,842.68,993.77
ytdh_1,88,826.14,974.25
ytdh_1,89,809.6,954.74
ytdh_1,90,793.55,935.8
ytdh_1,91,778.88,918.5
ytdh_1,92,764.22,901.19
ytdh_1,93,749.55,883.88
ytdh_1,94,734.88,866.57
ytdh_1,95,720.21,849.27
ytdh_1,96,710,837.22
ytdh_1,97,699.85,825.25
ytdh_1,98,689.71,813.28
ytdh_1,99,679.57,801.31
ytdh_1,100,669.43,789.34
ytdh_1,101,655.25,772.62
ytdh_1,102,639.41,753.92
ytdh_1,103,623.56,735.23
ytdh_1,104,607.71,716.54
ytdh_1,105,591.87,697.85
ytdh_1,106,582.12,686.35
ytdh_1,107,580.54,684.47
ytdh_1,108,578.95,682.6
ytdh_1,109,577.37,680.72
ytdh_1,110,575.78,678.84
ytdh_1,111,572.81,675.33
ytdh_1,112,561.99,662.56
ytdh_1,113,551.16,649.79
ytdh_1,114,540.33,637.02
ytdh_1,115,529.5,624.25
ytdh_1,116,518.67,611.47
ytdh_1,117,514.55,606.6
ytdh_1,118,511.42,602.9
ytdh_1,119,508.29,599.2
ytdh_1,120,505.15,595.5
ytdh_1,121,502.02,591.8
ytdh_1,122,499.61,588.95
ytdh_1,123,497.7,586.69
ytdh_1,124,495.79,584.43
ytdh_1,125,493.88,582.17
ytdh_1,126,491.97,579.91
ytdh_1,127,488.82,576.19
ytdh_1,128,482.94,569.25
ytdh_1,129,477.06,562.31
ytdh_1,130,471.18,555.37
ytdh_1,131,465.3,548.44
ytdh_1,132,459.57,541.68
ytdh_1,133,457.97,539.78
ytdh_1,134,456.37,537.89
ytdh_1,135,454.77,536
ytdh_1,136,453.17,534.11
ytdh_1,137,451.57,532.22
ytdh_1,138,446.64,526.4
ytdh_1,139,440.64,519.32
ytdh_1,140,434.64,512.24
ytdh_1,141,428.64,505.16
ytdh_1,142,422.64,498.08
ytdh_1,143,419.37,494.22
ytdh_1,144,419.08,493.87
ytdh_1,145,418.79,493.53
ytdh_1,146,418.5,493.18
ytdh_1,147,418.21,492.83
ytdh_1,148,417.28,491.73
ytdh_1,149,413.77,487.59
ytdh_1,150,410.27,483.45
ytdh_1,151,406.76,479.31
ytdh_1,152,403.25,475.17
ytdh_1,153,399.75,471.03
ytdh_1,154,400.44,471.83
ytdh_1,155,401.49,473.06
ytdh_1,156,402.54,474.29
ytdh_1,157,403.59,475.52
ytdh_1,158,404.64,476.75
ytdh_1,159,403.56,475.48
ytdh_1,160,401.31,472.82
ytdh_1,161,399.05,470.15
ytdh_1,162,396.8,467.49
ytdh_1,163,394.54,464.82
ytdh_1,164,392.5,462.41
ytdh_1,165,390.84,460.45
ytdh_1,166,389.18,458.49
ytdh_1,167,387.52,456.52
ytdh_1,168,385.86,454.56
ytdh_1,169,383.93,452.28
ytdh_1,170,379.04,446.52
ytdh_1,171,374.16,440.76
ytdh_1,172,369.28,435
ytdh_1,173,364.4,429.24
ytdh_1,174,359.51,423.48
ytdh_1,175,357.69,421.33
ytdh_1,176,356.6,420.04
ytdh_1,177,355.52,418.75
ytdh_1,178,354.43,417.47
ytdh_1,179,353.34,416.18
ytdh_1,180,351.08,413.24
ytdh_1,181,347.76,408.82
ytdh_1,182,344.45,404.4
ytdh_1,183,341.14,399.98
ytdh_1,184,337.82,395.55
ytdh_1,185,335.24,391.98
ytdh_1,186,334.87,390.98
ytdh_1,187,334.5,389.97
ytdh_1,188,334.13,388.96
ytdh_1,189,333.75,387.96
ytdh_1,190,333.38,386.95
ytdh_1,191,337.93,391.62
ytdh_1,192,342.64,396.47
ytdh_1,193,347.34,401.31
ytdh_1,194,352.04,406.16
ytdh_1,195,356.74,411
ytdh_1,196,354.87,408.28
ytdh_1,197,350.08,402.19
ytdh_1,198,345.29,396.11
ytdh_1,199,340.5,390.02
ytdh_1,200,335.71,383.93
ytdh_1,201,331.71,378.77
ytdh_1,202,328.83,374.93
ytdh_1,203,325.94,371.09
ytdh_1,204,323.06,367.25
ytdh_1,205,320.17,363.41
ytdh_1,206,317.54,359.86
ytdh_1,207,316.52,358.18
ytdh_1,208,315.5,356.49
ytdh_1,209,314.48,354.8
ytdh_1,210,313.46,353.11
ytdh_1,211,312.44,351.42
ytdh_1,212,312.54,351
ytdh_1,213,312.84,350.8
ytdh_1,214,313.13,350.59
ytdh_1,215,313.43,350.39
ytdh_1,216,313.72,350.18
ytdh_1,217,313.23,349.1
ytdh_1,218,312.17,347.39
ytdh_1,219,311.1,345.68
ytdh_1,220,310.04,343.97
ytdh_1,221,308.98,342.25
ytdh_1,222,307.14,339.7
ytdh_1,223,303.51,335.19
ytdh_1,224,299.87,330.67
ytdh_1,225,296.24,326.16
ytdh_1,226,292.61,321.64
ytdh_1,227,289.08,317.25
ytdh_1,228,290.88,318.71
ytdh_1,229,292.67,320.17
ytdh_1,230,294.47,321.63
ytdh_1,231,296.27,323.09
ytdh_1,232,298.06,324.56
ytdh_1,233,300.04,326.19
ytdh_1,234,302.08,327.88
ytdh_1,235,304.12,329.58
ytdh_1,236,306.16,331.27
ytdh_1,237,308.2,332.96
ytdh_1,238,307.39,331.59
ytdh_1,239,303.29,326.67
ytdh_1,240,299.19,321.76
ytdh_1,241,295.09,316.84
ytdh_1,242,290.99,311.92
ytdh_1,243,287.58,307.75
ytdh_1,244,287.22,306.88
ytdh_1,245,286.87,306.01
ytdh_1,246,286.51,305.15
ytdh_1,247,286.16,304.28
ytdh_1,248,285.8,303.41
ytdh_1,249,287.58,304.8
ytdh_1,250,289.59,306.42
ytdh_1,251,291.59,308.05
ytdh_1,252,293.6,309.67
ytdh_1,253,295.6,311.29
ytdh_1,254,296.96,312.22
ytdh_1,255,297.93,312.72
ytdh_1,256,298.9,313.23
ytdh_1,257,299.87,313.74
ytdh_1,258,300.84,314.25
ytdh_1,259,299.61,312.48
ytdh_1,260,294.3,306.47
ytdh_1,261,288.98,300.45
ytdh_1,262,283.66,294.44
ytdh_1,263,278.34,288.42
ytdh_1,264,273.18,282.57
ytdh_1,265,270.07,278.92
ytdh_1,266,266.96,275.27
ytdh_1,267,263.85,271.61
ytdh_1,268,260.75,267.96
ytdh_1,269,257.64,264.31
ytdh_1,270,257.83,264.06
ytdh_1,271,258.89,264.7
ytdh_1,272,259.95,265.34
ytdh_1,273,261.01,265.98
ytdh_1,274,262.08,266.62
ytdh_1,275,262.63,266.75
ytdh_1,276,262.72,266.39
ytdh_1,277,262.8,266.02
ytdh_1,278,262.88,265.66
ytdh_1,279,262.96,265.3
ytdh_1,280,263.1,264.98
ytdh_1,281,263.39,264.83
ytdh_1,282,263.68,264.67
ytdh_1,283,263.97,264.52
ytdh_1,284,264.27,264.36
ytdh_1,285,264.56,264.21
ytdh_1,286,261.56,260.79
ytdh_1,287,258.4,257.22
ytdh_1,288,255.25,253.65
ytdh_1,289,252.1,250.08
ytdh_1,290,248.94,246.51
ytdh_1,291,250.14,247.24
ytdh_1,292,253.4,250.02
ytdh_1,293,256.66,252.8
ytdh_1,294,259.92,255.58
ytdh_1,295,263.18,258.36
ytdh_1,296,264.78,259.52
ytdh_1,297,263.87,258.24
ytdh_1,298,262.96,256.95
ytdh_1,299,262.05,255.67
ytdh_1,300,261.14,254.39
ytdh_1,420,192.6,177.72
ytdh_1,540,178.95,93.482
ytdh_1,630,184.15,90.513
ytdh_1,1200,192.51,52.105
ytdh_1,1800,187.94,44.147
ytdh_1,2400,178.56,36.652
ytdh_1,3000,190.92,29.108
ytdh_1,3600,180.8,19.082
ytdh_1,4230,203.59,21.911
ytdh_1,4800,200.25,21.989
ytdh_1,5400,204.22,23.654
ytdh_2,0,4.1615,5.8156
ytdh_2,1,4.4106,6.1582
ytdh_2,2,4.6596,6.5009
ytdh_2,3,4.9087,6.8435
ytdh_2,4,5.1578,7.1861
ytdh_2,5,5.4068,7.5288
ytdh_2,6,5.6935,7.9215
ytdh_2,7,5.9947,8.3335
ytdh_2,8,6.2959,8.7455
ytdh_2,9,6.5971,9.1575
ytdh_2,10,6.8983,9.5695
ytdh_2,11,7.3897,10.243
ytdh_2,12,8.1207,11.246
ytdh_2,13,8.8516,12.249
ytdh_2,14,9.5826,13.252
ytdh_2,15,10.314,14.255
ytdh_2,16,10.882,15.034
ytdh_2,17,10.627,14.67
ytdh_2,18,10.371,14.307
ytdh_2,19,10.115,13.944
ytdh_2,20,9.8598,13.581
ytdh_2,21,9.6041,13.217
ytdh_2,22,71.487,98.034
ytdh_2,23,141.39,193.85
ytdh_2,24,211.3,289.67
ytdh_2,25,281.21,385.49
ytdh_2,26,351.12,481.3
ytdh_2,27,592.6,810.98
ytdh_2,28,945.16,1292
ytdh_2,29,1297.7,1773.1
ytdh_2,30,1650.3,2254.2
ytdh_2,31,2002.8,2735.2
ytdh_2,32,2304,3145.1
ytdh_2,33,2500,3409.5
ytdh_2,34,2696,3673.9
ytdh_2,35,2892,3938.2
ytdh_2,36,3088,4202.6
ytdh_2,37,3268.5,4445.9
ytdh_2,38,3153.4,4286.6
ytdh_2,39,3038.3,4127.3
ytdh_2,40,2923.2,3968.1
ytdh_2,41,2808.1,3808.8
ytdh_2,42,2692.9,3649.6
ytdh_2,43,2655.1,3595.6
ytdh_2,44,2640.2,3572.8
ytdh_2,45,2625.4,3550
ytdh_2,46,2610.5,3527.2
ytdh_2,47,2595.6,3504.4
ytdh_2,48,2615.7,3528.8
ytdh_2,49,2671.9,3601.7
ytdh_2,50,2728.2,3674.7
ytdh_2,51,2784.4,3747.6
ytdh_2,52,2840.6,3820.6
ytdh_2,53,2869.9,3857.4
ytdh_2,54,2800.6,3761.6
ytdh_2,55,2731.2,3665.9
ytdh_2,56,2661.9,3570.1
ytdh_2,57,2592.5,3474.4
ytdh_2,58,2523.2,3378.6
ytdh_2,59,2414.6,3230.5
ytdh_2,60,2303.3,3078.8
ytdh_2,61,2192,2927.1
ytdh_2,62,2080.6,2775.4
ytdh_2,63,1969.3,2623.6
ytdh_2,64,1881.9,2504.4
ytdh_2,65,1806.9,2402
ytdh_2,66,1731.9,2299.7
ytdh_2,67,1656.9,2197.4
ytdh_2,68,1581.9,2095.1
ytdh_2,69,1519.5,2009.8
ytdh_2,70,1477.9,1952.6
ytdh_2,71,1436.2,1895.3
ytdh_2,72,1394.5,1838.1
ytdh_2,73,1352.9,1780.9
ytdh_2,74,1311.3,1723.8
ytdh_2,75,1270.5,1668.5
ytdh_2,76,1229.8,1613.2
ytdh_2,77,1189,1557.9
ytdh_2,78,1148.3,1502.5
ytdh_2,79,1107.5,1447.2
ytdh_2,80,1086.6,1418.2
ytdh_2,81,1070,1394.8
ytdh_2,82,1053.3,1371.5
ytdh_2,83,1036.7,1348.2
ytdh_2,84,1020.1,1324.8
ytdh_2,85,996.87,1293.1
ytdh_2,86,968.04,1254.4
ytdh_2,87,939.21,1215.6
ytdh_2,88,910.38,1176.8
ytdh_2,89,881.55,1138
ytdh_2,90,857.5,1105.5
ytdh_2,91,846.79,1090.4
ytdh_2,92,836.08,1075.3
ytdh_2,93,825.36,1060.2
ytdh_2,94,814.65,1045.1
ytdh_2,95,803.94,1030
ytdh_2,96,788.69,1009.3
ytdh_2,97,773.38,988.6
ytdh_2,98,758.07,967.85
ytdh_2,99,742.76,947.1
ytdh_2,100,727.45,926.35
ytdh_2,101,715.33,909.81
ytdh_2,102,704.54,895.03
ytdh_2,103,693.75,880.24
ytdh_2,104,682.95,865.46
ytdh_2,105,672.16,850.67
ytdh_2,106,664,839.27
ytdh_2,107,659.35,832.4
ytdh_2,108,654.71,825.52
ytdh_2,109,650.06,818.64
ytdh_2,110,645.42,811.77
ytdh_2,111,640.69,804.8
ytdh_2,112,635.51,797.33
ytdh_2,113,630.33,789.86
ytdh_2,114,625.14,782.39
ytdh_2,115,619.96,774.92
ytdh_2,116,614.78,767.45
ytdh_2,117,605.81,755.37
ytdh_2,118,596.29,742.6
ytdh_2,119,586.77,729.84
ytdh_2,120,577.24,717.07
ytdh_2,121,567.72,704.31
ytdh_2,122,560.64,694.65
ytdh_2,123,555.25,687.13
ytdh_2,124,549.85,679.62
ytdh_2,125,544.46,672.1
ytdh_2,126,539.07,664.58
ytdh_2,127,534.87,658.56
ytdh_2,128,533.28,655.79
ytdh_2,129,531.69,653.02
ytdh_2,130,530.11,650.25
ytdh_2,131,528.52,647.48
ytdh_2,132,526.79,644.53
ytdh_2,133,521.12,636.82
ytdh_2,134,515.44,629.11
ytdh_2,135,509.77,621.4
ytdh_2,136,504.1,613.69
ytdh_2,137,498.42,605.98
ytdh_2,138,495.22,601.34
ytdh_2,139,492.82,597.67
ytdh_2,140,490.42,594.01
ytdh_2,141,488.01,590.34
ytdh_2,142,485.61,586.68
ytdh_2,143,483.78,583.72
ytdh_2,144,482.57,581.53
ytdh_2,145,481.37,579.34
ytdh_2,146,480.16,577.15
ytdh_2,147,478.95,574.96
ytdh_2,148,478.09,573.19
ytdh_2,149,478.62,573.09
ytdh_2,150,479.15,572.99
ytdh_2,151,479.68,572.89
ytdh_2,152,480.21,572.8
ytdh_2,153,480.74,572.7
ytdh_2,154,477.34,567.94
ytdh_2,155,473.6,562.78
ytdh_2,156,469.86,557.62
ytdh_2,157,466.12,552.47
ytdh_2,158,462.38,547.31
ytdh_2,159,460.19,544.01
ytdh_2,160,458.86,541.75
ytdh_2,161,457.53,539.49
ytdh_2,162,456.2,537.23
ytdh_2,163,454.87,534.97
ytdh_2,164,452.04,530.96
ytdh_2,165,446.57,523.89
ytdh_2,166,441.1,516.82
ytdh_2,167,435.63,509.75
ytdh_2,168,430.16,502.67
ytdh_2,169,425.26,496.26
ytdh_2,170,426.39,496.94
ytdh_2,171,427.53,497.62
ytdh_2,172,428.67,498.3
ytdh_2,173,429.81,498.98
ytdh_2,174,430.95,499.66
ytdh_2,175,428.01,495.63
ytdh_2,176,424.09,490.47
ytdh_2,177,420.17,485.31
ytdh_2,178,416.25,480.15
ytdh_2,179,412.33,474.99
ytdh_2,180,410.02,471.65
ytdh_2,181,409.15,469.95
ytdh_2,182,408.28,468.25
ytdh_2,183,407.42,466.54
ytdh_2,184,406.55,464.84
ytdh_2,185,405.95,463.45
ytdh_2,186,406.18,462.99
ytdh_2,187,406.4,462.53
ytdh_2,188,406.63,462.07
ytdh_2,189,406.85,461.61
ytdh_2,190,407.08,461.15
ytdh_2,191,401.96,454.69
ytdh_2,192,396.69,448.05
ytdh_2,193,391.42,441.42
ytdh_2,194,386.15,434.78
ytdh_2,195,380.88,428.14
ytdh_2,196,378.85,425.19
ytdh_2,197,378.27,423.87
ytdh_2,198,377.69,422.56
ytdh_2,199,377.11,421.24
ytdh_2,200,376.53,419.93
ytdh_2,201,375.83,418.49
ytdh_2,202,374.95,416.85
ytdh_2,203,374.07,415.22
ytdh_2,204,373.19,413.59
ytdh_2,205,372.31,411.96
ytdh_2,206,371.44,410.34
ytdh_2,207,370.63,408.79
ytdh_2,208,369.82,407.25
ytdh_2,209,369.01,405.7
ytdh_2,210,368.2,404.16
ytdh_2,211,367.39,402.62
ytdh_2,212,364.92,399.29
ytdh_2,213,362.17,395.66
ytdh_2,214,359.42,392.02
ytdh_2,215,356.67,388.39
ytdh_2,216,353.93,384.76
ytdh_2,217,350.57,380.51
ytdh_2,218,346.78,375.8
ytdh_2,219,342.98,371.09
ytdh_2,220,339.19,366.38
ytdh_2,221,335.39,361.67
ytdh_2,222,332.77,358.24
ytdh_2,223,332.9,357.79
ytdh_2,224,333.03,357.34
ytdh_2,225,333.15,356.89
ytdh_2,226,333.28,356.44
ytdh_2,227,333.43,356.01
ytdh_2,228,334.34,356.38
ytdh_2,229,335.24,356.76
ytdh_2,230,336.15,357.13
ytdh_2,231,337.06,357.51
ytdh_2,232,337.97,357.88
ytdh_2,233,340.32,359.76
ytdh_2,234,343.18,362.16
ytdh_2,235,346.04,364.57
ytdh_2,236,348.9,366.97
ytdh_2,237,351.75,369.37
ytdh_2,238,350.9,367.88
ytdh_2,239,345.73,361.89
ytdh_2,240,340.57,355.9
ytdh_2,241,335.41,349.91
ytdh_2,242,330.24,343.92
ytdh_2,243,326.7,339.62
ytdh_2,244,330.32,342.77
ytdh_2,245,333.93,345.93
ytdh_2,246,337.55,349.08
ytdh_2,247,341.17,352.23
ytdh_2,248,344.78,355.39
ytdh_2,249,341.17,351.09
ytdh_2,250,336.8,346.03
ytdh_2,251,332.43,340.96
ytdh_2,252,328.07,335.89
ytdh_2,253,323.7,330.83
ytdh_2,254,322.64,329.15
ytdh_2,255,323.54,329.5
ytdh_2,256,324.44,329.84
ytdh_2,257,325.35,330.18
ytdh_2,258,326.25,330.53
ytdh_2,259,326.91,330.62
ytdh_2,260,327.11,330.26
ytdh_2,261,327.32,329.89
ytdh_2,262,327.53,329.52
ytdh_2,263,327.74,329.16
ytdh_2,264,328.01,328.86
ytdh_2,265,329.2,329.46
ytdh_2,266,330.39,330.06
ytdh_2,267,331.57,330.66
ytdh_2,268,332.76,331.26
ytdh_2,269,333.94,331.86
ytdh_2,270,329.86,327.26
ytdh_2,271,324.39,321.28
ytdh_2,272,318.92,315.31
ytdh_2,273,313.45,309.34
ytdh_2,274,307.98,303.36
ytdh_2,275,308.89,303.66
ytdh_2,276,315.85,309.91
ytdh_2,277,322.81,316.16
ytdh_2,278,329.77,322.41
ytdh_2,279,336.73,328.66
ytdh_2,280,340.47,331.76
ytdh_2,281,333.7,324.63
ytdh_2,282,326.94,317.49
ytdh_2,283,320.17,310.36
ytdh_2,284,313.41,303.22
ytdh_2,285,306.64,296.09
ytdh_2,286,307.53,296.39
ytdh_2,287,308.76,297.03
ytdh_2,288,310,297.67
ytdh_2,289,311.23,298.31
ytdh_2,290,312.46,298.95
ytdh_2,291,313.24,299.14
ytdh_2,292,313.8,299.12
ytdh_2,293,314.36,299.09
ytdh_2,294,314.92,299.07
ytdh_2,295,315.48,299.05
ytdh_2,296,316.69,299.63
ytdh_2,297,318.88,301.12
ytdh_2,298,321.06,302.62
ytdh_2,299,323.25,304.11
ytdh_2,300,325.44,305.6
ytdh_2,420,281.07,204.03
ytdh_2,540,265.19,147.66
ytdh_2,630,275.09,114.63
ytdh_2,1200,283.69,59.223
ytdh_2,1800,296.17,46.186
ytdh_2,2400,272.85,34.298
ytdh_2,3000,295.36,29.198
ytdh_2,3600,244.04,23.262
ytdh_2,4230,284.59,17.373
ytdh_2,4800,280.63,20.684
ytdh_2,5400,278.01,19.623
xehk_1,0,1.4358,1.65
xehk_1,1,1.3666,1.5687
xehk_1,2,1.2973,1.4873
xehk_1,3,1.2281,1.406
xehk_1,4,1.1588,1.3247
xehk_1,5,1.0896,1.2433
xehk_1,6,1.0648,1.2133
xehk_1,7,1.0572,1.2031
xehk_1,8,1.0496,1.1929
xehk_1,9,1.042,1.1828
xehk_1,10,1.0344,1.1726
xehk_1,11,0.99109,1.1223
xehk_1,12,0.90284,1.0215
xehk_1,13,0.81459,0.92079
xehk_1,14,0.72633,0.82005
xehk_1,15,0.63808,0.7193
xehk_1,16,0.50771,0.57171
xehk_1,17,0.16297,0.18575
xehk_1,18,-0.18176,-0.20022
xehk_1,19,-0.52649,-0.58618
xehk_1,20,-0.87123,-0.97215
xehk_1,21,-1.216,-1.3581
xehk_1,22,-0.60518,-0.6795
xehk_1,23,0.129,0.13659
xehk_1,24,0.86317,0.95268
xehk_1,25,1.5973,1.7688
xehk_1,26,2.3315,2.5849
xehk_1,27,2.5859,2.8654
xehk_1,28,2.5297,2.7994
xehk_1,29,2.4735,2.7333
xehk_1,30,2.4172,2.6672
xehk_1,31,2.361,2.6011
xehk_1,32,2.4097,2.6501
xehk_1,33,2.6729,2.9343
xehk_1,34,2.936,3.2184
xehk_1,35,3.1992,3.5026
xehk_1,36,3.4623,3.7867
xehk_1,37,3.7996,4.151
xehk_1,38,5.5486,6.042
xehk_1,39,7.2976,7.933
xehk_1,40,9.0466,9.824
xehk_1,41,10.796,11.715
xehk_1,42,12.545,13.606
xehk_1,43,32.318,34.878
xehk_1,44,57.438,61.899
xehk_1,45,82.557,88.919
xehk_1,46,107.68,115.94
xehk_1,47,132.8,142.96
xehk_1,48,183.54,197.16
xehk_1,49,260.67,279.35
xehk_1,50,337.79,361.54
xehk_1,51,414.92,443.73
xehk_1,52,492.05,525.92
xehk_1,53,566.94,605.48
xehk_1,54,633.63,675.36
xehk_1,55,700.33,745.25
xehk_1,56,767.02,815.14
xehk_1,57,833.72,885.02
xehk_1,58,900.41,954.91
xehk_1,59,945.93,1001.3
xehk_1,60,989.99,1046.2
xehk_1,61,1034,1091
xehk_1,62,1078.1,1135.8
xehk_1,63,1122.2,1180.6
xehk_1,64,1175.8,1234.8
xehk_1,65,1234.3,1293.8
xehk_1,66,1292.9,1352.9
xehk_1,67,1351.5,1412
xehk_1,68,1410.1,1471
xehk_1,69,1477.3,1538.7
xehk_1,70,1558.9,1620.4
xehk_1,71,1640.4,1702.1
xehk_1,72,1721.9,1783.7
xehk_1,73,1803.4,1865.4
xehk_1,74,1879.5,1941.4
xehk_1,75,1905.9,1965.1
xehk_1,76,1932.3,1988.9
xehk_1,77,1958.7,2012.7
xehk_1,78,1985.1,2036.5
xehk_1,79,2011.5,2060.3
